idMeal,strMeal,strCategory,strArea,strInstructions,strMealThumb,strTags,strYoutube,strIngredient1,strIngredient2,strIngredient3,strIngredient4,strIngredient5,strIngredient6,strIngredient7,strIngredient8,strIngredient9,strIngredient10,strIngredient11,strIngredient12,strIngredient13,strIngredient14,strIngredient15,strIngredient16,strIngredient17,strIngredient18,strIngredient19,strIngredient20,strMeasure1,strMeasure2,strMeasure3,strMeasure4,strMeasure5,strMeasure6,strMeasure7,strMeasure8,strMeasure9,strMeasure10,strMeasure11,strMeasure12,strMeasure13,strMeasure14,strMeasure15,strMeasure16,strMeasure17,strMeasure18,strMeasure19,strMeasure20,strSource,dateModified
52878,Beef and Oyster pie,Beef,British,"Season the beef cubes with salt and black pepper. Heat a tablespoon of oil in the frying pan and fry the meat over a high heat. Do this in three batches so that you don’t overcrowd the pan, transferring the meat to a large flameproof casserole dish once it is browned all over. Add extra oil if the pan seems dry.
In the same pan, add another tablespoon of oil and cook the shallots for 4-5 minutes, then add the garlic and fry for 30 seconds. Add the bacon and fry until slightly browned. Transfer the onion and bacon mixture to the casserole dish and add the herbs.
Preheat the oven to 180C/350F/Gas 4.
Pour the stout into the frying pan and bring to the boil, stirring to lift any stuck-on browned bits from the bottom of the pan. Pour the stout over the beef in the casserole dish and add the stock. Cover the casserole and place it in the oven for 1½-2 hours, or until the beef is tender and the sauce is reduced.
Skim off any surface fat, taste and add salt and pepper if necessary, then stir in the cornflour paste. Put the casserole dish on the hob – don’t forget that it will be hot – and simmer for 1-2 minutes, stirring, until thickened. Leave to cool.
Increase the oven to 200C/400F/Gas 6. To make the pastry, put the flour and salt in a very large bowl. Grate the butter and stir it into the flour in three batches. Gradually add 325ml/11fl oz cold water – you may not need it all – and stir with a round-bladed knife until the mixture just comes together. Knead the pastry lightly into a ball on a lightly floured surface and set aside 250g/9oz for the pie lid.
Roll the rest of the pastry out until about 2cm/¾in larger than the dish you’re using. Line the dish with the pastry then pile in the filling, tucking the oysters in as well. Brush the edge of the pastry with beaten egg.
Roll the remaining pastry until slightly larger than your dish and gently lift over the filling, pressing the edges firmly to seal, then trim with a sharp knife. Brush with beaten egg to glaze. Put the dish on a baking tray and bake for 25-30 minutes, or until the pastry is golden-brown and the filling is bubbling.",https://www.themealdb.com/images/media/meals/wrssvt1511556563.jpg,Pie,https://www.youtube.com/watch?v=ONX74yP6JnI,Beef,Olive Oil,Shallots,Garlic,Bacon,Thyme,Bay Leaf,Stout,Beef Stock,Corn Flour,Oysters,Plain Flour,Salt,Butter,Eggs,,,,,,900g,3 tbs,3,2 cloves minced,125g,1 tbs chopped,2,330ml,400ml,2 tbs,8,400g,pinch,250g,To Glaze,,,,,,https://www.bbc.co.uk/food/recipes/beef_and_oyster_pie_65230,
52874,Beef and Mustard Pie,Beef,British,"Preheat the oven to 150C/300F/Gas 2.
Toss the beef and flour together in a bowl with some salt and black pepper.
Heat a large casserole until hot, add half of the rapeseed oil and enough of the beef to just cover the bottom of the casserole.
Fry until browned on each side, then remove and set aside. Repeat with the remaining oil and beef.
Return the beef to the pan, add the wine and cook until the volume of liquid has reduced by half, then add the stock, onion, carrots, thyme and mustard, and season well with salt and pepper.
Cover with a lid and place in the oven for two hours.
Remove from the oven, check the seasoning and set aside to cool. Remove the thyme.
When the beef is cool and you're ready to assemble the pie, preheat the oven to 200C/400F/Gas 6.
Transfer the beef to a pie dish, brush the rim with the beaten egg yolks and lay the pastry over the top. Brush the top of the pastry with more beaten egg.
Trim the pastry so there is just enough excess to crimp the edges, then place in the oven and bake for 30 minutes, or until the pastry is golden-brown and cooked through.
For the green beans, bring a saucepan of salted water to the boil, add the beans and cook for 4-5 minutes, or until just tender.
Drain and toss with the butter, then season with black pepper.
To serve, place a large spoonful of pie onto each plate with some green beans alongside.",https://www.themealdb.com/images/media/meals/sytuqu1511553755.jpg,"Meat,Pie",https://www.youtube.com/watch?v=nMyBC9staMU,Beef,Plain Flour,Rapeseed Oil,Red Wine,Beef Stock,Onion,Carrots,Thyme,Mustard,Egg Yolks,Puff Pastry,Green Beans,Butter,Salt,Pepper,,,,,,1kg,2 tbs,2 tbs,200ml,400ml,1 finely sliced,2 chopped,3 sprigs,2 tbs,2 free-range,400g,300g,25g,pinch,pinch,,,,,,https://www.bbc.co.uk/food/recipes/beef_and_mustard_pie_58002,
52938,Jamaican Beef Patties,Beef,Jamaican,"Make the Pastry Dough

To a large bowl, add flour, 1 teaspoon salt, and turmeric and mix thoroughly.
Rub shortening into flour until there are small pieces of shortening completely covered with flour.
Pour in 1/2 cup of the ice water and mix with your hands to bring the dough together. Keep adding ice water 2 to 3 tablespoons at a time until the mixture forms a dough.
At this stage, you can cut the dough into 2 large pieces, wrap in plastic and refrigerate for 30 minutes before using it.
Alternatively, cut the dough into 10 to 12 equal pieces, place on a platter or baking sheet, cover securely with plastic wrap and let chill for 30 minutes while you make the filling.
Make the Filling

Add ground beef to a large bowl. Sprinkle in allspice and black pepper. Mix together and set aside.
Heat oil in a skillet until hot.
Add onions and sauté until translucent. Add hot pepper, garlic and thyme and continue to sauté for another minute. Add 1/4 teaspoon salt.
Add seasoned ground beef and toss to mix, breaking up any clumps, and let cook until the meat is no longer pink.
Add ketchup and more salt to taste.
Pour in 2 cups of water and stir. Bring the mixture to a boil then reduce heat and let simmer until most of the liquid has evaporated and whatever is remaining has reduced to a thick sauce.
Fold in green onions. Remove from heat and let cool completely.
Assemble the Patties

Beat the egg and water together to make an egg wash. Set aside.
Now you can prepare the dough in two ways.
First Method: Flour the work surface and rolling pin. If you had cut it into 2 large pieces, then take one of the large pieces and roll it out into a very large circle. Take a bowl with a wide rim (about 5 inches) and cut out three circles.

Place about 3 heaping tablespoons of the filling onto 1/2 of each circle. Dip a finger into the water and moisten the edges of the pastry. Fold over the other half and press to seal. 

Take a fork and crimp the edges. Cut off any extra to make it look neat and uniform. Place on a parchment-lined baking sheet and continue to work until you have rolled all the dough and filled the patties.
Second Method: If you had pre-cut the dough into individual pieces, work with one piece of dough at a time. Roll it out on a floured surface into a 5-inch circle or a little larger. Don’t worry if the edges are not perfect.

Place 3 heaping tablespoons of the filling on one side of the circle. Dip a finger into the water and moisten the edges of the pastry. Fold over the other half and press to seal.

Take a fork and crimp the edges. Cut off any extra to make it look neat and uniform. Place on a parchment-lined baking sheet and continue work until you have rolled all the dough and filled the patties.

Frying and Serving the Patties

After forming the patties, place the pans in the refrigerator while you heat the oven to 350 F.
Just before adding the pans with the patties to the oven, brush the patties with egg wash.
Bake patties for 30 minutes or until golden brown.
Cool on wire racks.
Serve warm.",https://www.themealdb.com/images/media/meals/wsqqsw1515364068.jpg,"Snack,Spicy",https://www.youtube.com/watch?v=ypQjoiZiTac,Plain Flour,Salt,Curry Powder,Butter,Water,Minced Beef,Allspice,Black Pepper,Vegetable Oil,Onions,Red Pepper,Garlic,Thyme,Salt,Tomato Ketchup,Water,Onions,Egg,Water,Water,4 cups ,1 tsp ,1 tsp ,250g,1 cup ,900g,1 tsp ,1/2 tsp,2 tbs,1 cup ,Ground,2 tsp ground,1 tbs,1/4 tsp,2 tbs,2 cups ,1/2 cup ,1 beaten,1 tbs,1/4 cup,https://www.thespruce.com/jamaican-beef-patties-recipe-2137762,
52812,Beef Brisket Pot Roast,Beef,American,"1 Prepare the brisket for cooking: On one side of the brisket there should be a layer of fat, which you want. If there are any large chunks of fat, cut them off and discard them. Large pieces of fat will not be able to render out completely.
Using a sharp knife, score the fat in parallel lines, about 3/4-inch apart. Slice through the fat, not the beef. Repeat in the opposite direction to make a cross-hatch pattern.
Salt the brisket well and let it sit at room temperature for 30 minutes.
 
2 Sear the brisket: You'll need an oven-proof, thick-bottomed pot with a cover, or Dutch oven, that is just wide enough to hold the brisket roast with a little room for the onions.
Pat the brisket dry and place it, fatty side down, into the pot and place it on medium high heat. Cook for 5-8 minutes, lightly sizzling, until the fat side is nicely browned. (If the roast seems to be cooking too fast, turn the heat down to medium. You want a steady sizzle, not a raging sear.)
Turn the brisket over and cook for a few minutes more to brown the other side.

3 Sauté the onions and garlic: When the brisket has browned, remove it from the pot and set aside. There should be a couple tablespoons of fat rendered in the pot, if not, add some olive oil.
Add the chopped onions and increase the heat to high. Sprinkle a little salt on the onions. Sauté, stirring often, until the onions are lightly browned, 5-8 minutes. Stir in the garlic and cook 1-2 more minutes.
 
4 Return brisket to pot, add herbs, stock, bring to simmer, cover, cook in oven: Preheat the oven to 300°F. Use kitchen twine to tie together the bay leaves, rosemary and thyme.
Move the onions and garlic to the sides of the pot and nestle the brisket inside. Add the beef stock and the tied-up herbs. Bring the stock to a boil on the stovetop.
Cover the pot, place the pot in the 300°F oven and cook for 3 hours. Carefully flip the brisket every hour so it cooks evenly.
 
5 Add carrots, continue to cook: After 3 hours, add the carrots. Cover the pot and cook for 1 hour more, or until the carrots are cooked through and the brisket is falling-apart tender.
6 Remove brisket to cutting board, tent with foil: When the brisket is falling-apart tender, take the pot out of the oven and remove the brisket to a cutting board. Cover it with foil. Pull out and discard the herbs.
7 Make sauce (optional): At this point you have two options. You can serve as is, or you can make a sauce with the drippings and some of the onions. If you serve as is, skip this step.
To make a sauce, remove the carrots and half of the onions, set aside and cover them with foil. Pour the ingredients that are remaining into the pot into a blender, and purée until smooth. If you want, add 1 tablespoon of mustard to the mix. Put into a small pot and keep warm.
8 Slice the meat across the grain: Notice the lines of the muscle fibers of the roast. This is the ""grain"" of the meat. Slice the meat perpendicular to these lines, or across the grain (cutting this way further tenderizes the meat), in 1/4-inch to 1/2-inch slices.
Serve with the onions, carrots and gravy. Serve with mashed, roasted or boiled potatoes, egg noodles or polenta.",https://www.themealdb.com/images/media/meals/ursuup1487348423.jpg,Meat,https://www.youtube.com/watch?v=gh48wM6bPWQ,Beef Brisket,Salt,Onion,Garlic,Thyme,Rosemary,Bay Leaves,beef stock,Carrots,Mustard,Potatoes,,,,,,,,,,4-5 pound,Dash,3,5 cloves,1 Sprig,1 sprig ,4,2 cups,3 Large,1 Tbsp,4 Mashed,,,,,,,,,,http://www.simplyrecipes.com/recipes/beef_brisket_pot_roast/,
52792,Bread and Butter Pudding,Desert,British,"Grease a 1 litre/2 pint pie dish with butter.
Cut the crusts off the bread. Spread each slice with on one side with butter, then cut into triangles.
Arrange a layer of bread, buttered-side up, in the bottom of the dish, then add a layer of sultanas. Sprinkle with a little cinnamon, then repeat the layers of bread and sultanas, sprinkling with cinnamon, until you have used up all of the bread. Finish with a layer of bread, then set aside.
Gently warm the milk and cream in a pan over a low heat to scalding point. Don't let it boil.
Crack the eggs into a bowl, add three quarters of the sugar and lightly whisk until pale.
Add the warm milk and cream mixture and stir well, then strain the custard into a bowl.
Pour the custard over the prepared bread layers and sprinkle with nutmeg and the remaining sugar and leave to stand for 30 minutes.
Preheat the oven to 180C/355F/Gas 4.
Place the dish into the oven and bake for 30-40 minutes, or until the custard has set and the top is golden-brown.",https://www.themealdb.com/images/media/meals/xqwwpy1483908697.jpg,Pudding,https://www.youtube.com/watch?v=Vz5W1-BmOE4,butter,bread,sultanas,cinnamon,milk,double cream,eggs,sugar,nutmeg,,,,,,,,,,,,25g/1oz,8 thin slices,50g/2oz,2 tsp,350ml/12fl,50ml/2fl oz,2 free-range,25g/1oz,"grated, to taste",,,,,,,,,,,,https://cooking.nytimes.com/recipes/1018529-coq-au-vin,
52842,Broccoli & Stilton soup,Starter,British,"Heat the rapeseed oil in a large saucepan and then add the onions. Cook on a medium heat until soft. Add a splash of water if the onions start to catch.

Add the celery, leek, potato and a knob of butter. Stir until melted, then cover with a lid. Allow to sweat for 5 minutes. Remove the lid.

Pour in the stock and add any chunky bits of broccoli stalk. Cook for 10 – 15 minutes until all the vegetables are soft.

Add the rest of the broccoli and cook for a further 5 minutes. Carefully transfer to a blender and blitz until smooth. Stir in the stilton, allowing a few lumps to remain. Season with black pepper and serve.",https://www.themealdb.com/images/media/meals/tvvxpv1511191952.jpg,,https://www.youtube.com/watch?v=_HgVLpmNxTY,Rapeseed Oil,Onion,Celery,Leek,Potatoes,Butter,Vegetable Stock,Broccoli,Stilton Cheese,,,,,,,,,,,,2 tblsp ,1 finely chopped ,1,1 sliced,1 medium,1 knob,1 litre hot,1 Head chopped,140g,,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/1940679/broccoli-and-stilton-soup,
52923,Canadian Butter Tarts,Desert,Canadian,"Preheat the oven to fan 170C/ conventional 190C/gas 5. Roll out the pastry on a lightly floured surface so it’s slightly thinner than straight from the pack. Then cut out 18-20 rounds with a 7.5cm fluted cutter, re-rolling the trimmings. Use the rounds to line two deep 12-hole tart tins (not muffin tins). If you only have a regular-sized, 12-hole tart tin you will be able to make a few more slightly shallower tarts.
Beat the eggs in a large bowl and combine with the rest of the ingredients except the walnuts. Tip this mixture into a pan and stir continuously for 3-4 minutes until the butter melts, and the mixture bubbles and starts to thicken. It should be thick enough to coat the back of a wooden spoon. Don’t overcook, and be sure to stir all the time as the mixture can easily burn. Remove from the heat and stir in the nuts.
Spoon the filling into the unbaked tart shells so it’s level with the pastry. Bake for 15-18 minutes until set and pale golden. Leave in the tin to cool for a few minutes before lifting out on to a wire rack. Serve warm or cold.",https://www.themealdb.com/images/media/meals/wpputp1511812960.jpg,"Speciality,Snack,Desert,Pudding",https://www.youtube.com/watch?v=WUpaOGghOdo,Shortcrust Pastry,Eggs,Muscovado Sugar,Raisins,Vanilla Extract,Butter,Single Cream,Walnuts,,,,,,,,,,,,,375g,2 large,175g,100g ,1 tsp ,50g,4 tsp,50g,,,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/1837/canadian-butter-tarts,
52861,Peanut Butter Cheesecake,Desert,American,"Oil and line a 20cm round loose- bottomed cake tin with cling film, making it as smooth as possible. Melt the butter in a pan. Crush the biscuits by bashing them in a bag with a rolling pin, then stir them into the butter until very well coated. Press the mixture firmly into the base of the tin and chill.
Soak the gelatine in water while you make the filling. Tip the ricotta into a bowl, then beat in the peanut butter and syrup. Ricotta has a slightly grainy texture so blitz until smooth with a stick blender for a smoother texture if you prefer.
Take the soaked gelatine from the water and squeeze dry. Put it into a pan with the milk and heat very gently until the gelatine dissolves. Beat into the peanut mixture, then tip onto the biscuit base. Chill until set.
To freeze, leave in the tin and as soon as it is solid, cover the surface with cling film, then wrap the tin with cling film and foil.
To defrost, thaw in the fridge overnight.
To serve, carefully remove from the tin. Whisk the cream with the sugar until it holds its shape, then spread on top of the cheesecake and scatter with the peanut brittle.",https://www.themealdb.com/images/media/meals/qtuuys1511387068.jpg,"Cake,Desert,Treat,UnHealthy,Speciality",https://www.youtube.com/watch?v=QSTsturcyL0,Butter,Peanut Cookies,Gelatine Leafs,Ricotta,Peanut Butter,Golden Syrup,Milk,Double Cream,Light Brown Soft Sugar,Peanut Brittle,,,,,,,,,,,50g,175g,5,500g,175g,175g,150ml,275ml,2 tblsp ,Crushed,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/1759649/peanut-butter-cheesecake,
52819,Cajun spiced fish tacos,Seafood,Mexican,"Cooking in a cajun spice and cayenne pepper marinade makes this fish super succulent and flavoursome. Top with a zesty dressing and serve in a tortilla for a quick, fuss-free main that's delightfully summery.

On a large plate, mix the cajun spice and cayenne pepper with a little seasoning and use to coat the fish all over.

Heat a little oil in a frying pan, add in the fish and cook over a medium heat until golden. Reduce the heat and continue frying until the fish is cooked through, about 10 minutes. Cook in batches if you don’t have enough room in the pan.

Meanwhile, prepare the dressing by combining all the ingredients with a little seasoning.
Soften the tortillas by heating in the microwave for 5-10 seconds. Pile high with the avocado, lettuce and spring onion, add a spoonful of salsa, top with large flakes of fish and drizzle over the dressing.",https://www.themealdb.com/images/media/meals/uvuyxu1503067369.jpg,"Spicy,Fish",https://www.youtube.com/watch?v=N4EdUt0Ou48,cajun,cayenne pepper,white fish,vegetable oil,flour tortilla,avocado,little gem lettuce,spring onion,salsa,sour cream,lemon,garlic,,,,,,,,,2 tbsp,1 tsp,4 fillets,1 tsp,8,1 sliced,2 shredded,4 shredded,1 x 300ml,1 pot,1,1 clove finely chopped,,,,,,,,,https://realfood.tesco.com/recipes/cajun-spiced-fish-tacos.html,
52779,Cream Cheese Tart,Starter,Unknown,"Crust: make a dough from 250g flour (I like mixing different flours like plain and wholegrain spelt flour), 125g butter, 1 egg and a pinch of salt, press it into a tart form and place it in the fridge. Filling: stir 300g cream cheese and 100ml milk until smooth, add in 3 eggs, 100g grated parmesan cheese and season with salt, pepper and nutmeg. Take the crust out of the fridge and prick the bottom with a fork. Pour in the filling and bake at 175 degrees C for about 25 minutes. Cover the tart with some aluminium foil after half the time. In the mean time, slice about 350g mini tomatoes. In a small pan heat 3tbsp olive oil, 3tbsp white vinegar, 1 tbsp honey, salt and pepper and combine well. Pour over the tomato slices and mix well. With a spoon, place the tomato slices on the tart, avoiding too much liquid on it. Decorate with basil leaves and enjoy",https://www.themealdb.com/images/media/meals/wurrux1468416624.jpg,"Tart,Savory",https://www.youtube.com/watch?v=UhQPwO4uymo,Flour,Butter,Egg,Salt,Cheese,Milk,Eggs,Parmesan Cheese,Plum tomatoes,White Vinegar,Honey,Basil,,,,,,,,,250g,125g,1,Pinch,300g,100ml milk,3,100g,350g,3tbsp,1 tbsp,Topping,,,,,,,,,https://www.instagram.com/p/BHyuMZ1hZX0,
52858,New York cheesecake,Desert,American,"Position an oven shelf in the middle of the oven. Preheat the oven to fan 160C/conventional 180C/gas 4. Line the base of a 23cm springform cake tin with parchment paper. For the crust, melt the butter in a medium pan. Stir in the biscuit crumbs and sugar so the mixture is evenly moistened. Press the mixture into the bottom of the pan and bake for 10 minutes. Cool on a wire rack while preparing the filling.
For the filling, increase the oven temperature to fan 200C/conventional 240C/gas 9. In a table top mixer fitted with the paddle attachment, beat the soft cheese at medium-low speed until creamy, about 2 minutes. With the mixer on low, gradually add the sugar, then the flour and a pinch of salt, scraping down the sides of the bowl and the paddle twice.
Swap the paddle attachment for the whisk. Continue by adding the vanilla, lemon zest and juice. Whisk in the eggs and yolk, one at a time, scraping the bowl and whisk at least twice. Stir the 284ml carton of soured cream until smooth, then measure 200ml/7fl oz (just over 3⁄4 of the carton). Continue on low speed as you add the measured soured cream (reserve the rest). Whisk to blend, but don't over-beat. The batter should be smooth, light and somewhat airy.
Brush the sides of the springform tin with melted butter and put on a baking sheet. Pour in the filling - if there are any lumps, sink them using a knife - the top should be as smooth as possible. Bake for 10 minutes. Reduce oven temperature to fan 90C/conventional 110C/gas 1⁄4 and bake for 25 minutes more. If you gently shake the tin, the filling should have a slight wobble. Turn off the oven and open the oven door for a cheesecake that's creamy in the centre, or leave it closed if you prefer a drier texture. Let cool in the oven for 2 hours. The cheesecake may get a slight crack on top as it cools.
Combine the reserved soured cream with the 142ml carton, the sugar and lemon juice for the topping. Spread over the cheesecake right to the edges. Cover loosely with foil and refrigerate for at least 8 hours or overnight.
Run a round-bladed knife around the sides of the tin to loosen any stuck edges. Unlock the side, slide the cheesecake off the bottom of the tin onto a plate, then slide the parchment paper out from underneath.",https://www.themealdb.com/images/media/meals/swttys1511385853.jpg,"Desert,Dairy,Pudding,Cake",https://www.youtube.com/watch?v=tspdJ6hxqnc,Butter,Sour Cream,Sugar,Cream Cheese,Caster Sugar,Plain Flour,Lemon Juice,Eggs,Sour Cream,Sour Cream,Caster Sugar,Lemon Juice,,,,,,,,,85g,140g,1tbsp,900g,250g,3 tbs,1 ½ teaspoons,3 Large,250ml,150ml,1 tbsp,2 tsp,,,,,,,,,https://www.bbcgoodfood.com/recipes/2869/new-york-cheesecake,
52912,Three-cheese souffles,Miscellaneous,French,"Heat oven to 200C/180C fan/ gas 6 and butter 4 small (about 200ml) ramekins. Sprinkle the Parmesan into the ramekins, turning until all sides are covered. Place the milk and bay leaves in a large saucepan over a gentle heat and bring to the boil. Turn off the heat and leave to infuse for 15 mins.
Discard the bay leaves, add the butter and flour, and return to a low heat. Very gently simmer, stirring continuously with a balloon whisk, for about 6 mins until you get a smooth, thick white sauce. Make sure that you get right into the corners of the pan to stop the sauce from catching or becoming lumpy.
Once thickened, transfer the sauce to a large bowl and stir in the mustard powder, cayenne pepper, Gruyère and egg yolks until fully combined.
In a spotlessly clean bowl and with a clean whisk, beat the egg whites just until peaks begin to form.
Carefully fold the egg whites into the cheese sauce in three stages making sure you fold, rather than stir, to keep the egg whites light and airy. Fill the prepared ramekins with the soufflé mix.
Top each soufflé with a slice of goat’s cheese, then place on a baking tray. Bake for 20-25 mins or until springy and well risen but cooked through.
Leave to cool, then run a knife around the edge of each dish and remove the soufflés. If preparing in advance, place soufflés upside down (for neat presentation), on a tray. Cover tray in cling film. Chill for a few days or freeze for up to 1 month.
When ready to re-bake, heat oven to 200C/180C fan/gas 6. Place the upside-down soufflés in a shallow baking dish, top with the remaining goat’s cheese slices and pour over the cream (this stops them from drying out when baked for the second time). Cook for 8-10 mins until golden. Serve immediately alongside some simply dressed salad.",https://www.themealdb.com/images/media/meals/sxwquu1511793428.jpg,Baking,https://www.youtube.com/watch?v=mS_gbQpBvZo,Butter,Parmesan,Milk,Bay Leaves,Plain Flour,English Mustard,Cayenne Pepper,Gruyère,Eggs,Goats Cheese,Double Cream,Spinach,,,,,,,,,50g,25g,300ml ,2,5 tbs,½ tsp,Pod of,140g,3,8 slices,150ml,to serve,,,,,,,,,https://www.bbcgoodfood.com/recipes/3028701/threecheese-souffls,
52818,Chicken Fajita Mac and Cheese,Chicken,American,"Fry your onion, peppers and garlic in olive oil until nicely translucent. Make a well in your veg and add your chicken. Add your seasoning and salt. Allow to colour slightly.
Add your cream, stock and macaroni.
Cook on low for 20 minutes. Add your cheeses, stir to combine.
Top with roasted peppers and parsley.",https://www.themealdb.com/images/media/meals/qrqywr1503066605.jpg,"Pasta,Cheasy,Meat",https://www.youtube.com/watch?v=bwTSmLTZKNg,macaroni,chicken stock,heavy cream,fajita seasoning,salt,chicken breast,olive oil,onion,red pepper,garlic,cheddar cheese,parsley,,,,,,,,,500g,2 cups,1/2 cup,1 packet,1 tsp,3 diced,2 tbsp,1 small finely diced,2 finely diced,2 cloves minced,1 cup,garnish chopped,,,,,,,,,http://twistedfood.co.uk/chicken-fajita-mac-n-cheese/,
52829,Grilled Mac and Cheese Sandwich,Pasta,American,"Make the mac and cheese

1. Bring a medium saucepan of generously salted water (you want it to taste like seawater) to a boil. Add the pasta and cook, stirring occasionally, until al dente, 8 to 10 minutes, or according to the package directions. The pasta should be tender but still chewy.
2. While the pasta is cooking, in a small bowl, whisk together the flour, mustard powder, garlic powder, salt, black pepper, and cayenne pepper.
3. Drain the pasta in a colander. Place the empty pasta pan (no need to wash it) over low heat and add the butter. When the butter has melted, whisk in the flour mixture and continue to cook, whisking frequently, until the mixture is beginning to brown and has a pleasant, nutty aroma, about 1 minute. Watch carefully so it does not scorch on the bottom of the pan.
4. Slowly whisk the milk and cream into the flour mixture until everything is really well combined. Cook, whisking constantly, until the sauce is heated through and just begins to thicken, about 2 minutes. Remove from the heat. Gradually add the cheese while stirring constantly with a wooden spoon or silicone spatula and keep stirring until the cheese has melted into the sauce. Then stir in the drained cooked pasta.
5. Line a 9-by-13-inch (23-by-33-centimeter) rimmed baking sheet with parchment paper or aluminum foil. Coat the paper or foil with nonstick cooking spray or slick it with butter. Pour the warm mac and cheese onto the prepared baking sheet and spread it evenly with a spatula. Coat another piece of parchment paper with cooking spray or butter and place it, oiled or buttered side down, directly on the surface of the mac and cheese. Refrigerate until cool and firm, about 1 hour.

Make the grilled cheese
6. Heat a large cast-iron or nonstick skillet over medium-low heat.
7. In a small bowl, stir together the 4 tablespoons (55 grams) butter and garlic powder until well blended.
8. Remove the mac and cheese from the refrigerator and peel off the top layer of parchment paper. Carefully cut into 8 equal pieces. Each piece will make 1 grilled mac and cheese sandwich. (You can stash each individual portion in a double layer of resealable plastic bags and refrigerate for up to 3 days or freeze it for up to 1 month.)
9. Spread 3/4 teaspoon garlic butter on one side of each bread slice. Place half of the slices, buttered-side down, on a clean cutting board. Top each with one slice of Cheddar, then 1 piece of the mac and cheese. (Transfer from the baking sheet by scooting your hand or a spatula under each piece of mac and cheese and then flipping it over onto a sandwich.) Place 1 slice of Jack on top of each. Finish with the remaining bread slices, buttered-side up.
10. Using a wide spatula, place as many sandwiches in the pan as will fit without crowding it. Cover and cook until the bottoms are nicely browned, about 4 minutes. Turn and cook until the second sides are browned, the cheese is melted, and the mac and cheese is heated through, about 4 minutes more.
11. Repeat with the remaining ingredients. Cut the sandwiches in half, if desired, and serve.",https://www.themealdb.com/images/media/meals/xutquv1505330523.jpg,,https://www.youtube.com/watch?v=PYq31xLj-DY,Macaroni,Plain Flour,Mustard Powder,Garlic powder,Kosher salt,Black pepper,Cayenne pepper,Butter,Whole Milk,Heavy Cream,Monterey Jack Cheese,Butter,garlic powder,Bread,Cheddar Cheese,Colby Jack Cheese,Butter,,,,8 ounces (230 grams),1/3 cup,3/4 teaspoon,1/2 teaspoon,1/2 teaspoon,1/2 teaspoon,1/8 teaspoon,6 tablespoons (85 grams),1 1/2 cups (360 milliliters),1 cup (240 milliliters),1 pound (455 grams) ,4 tablespoons (55 grams),1 teaspoon,16 slices square,8 slices mild,8 slices,4 tablespoons (55 grams),,,,https://leitesculinaria.com/103647/recipes-grilled-mac-and-cheese-sandwich.html,
52795,Chicken Handi,Chicken,Indian,"Take a large pot or wok, big enough to cook all the chicken, and heat the oil in it. Once the oil is hot, add sliced onion and fry them until deep golden brown. Then take them out on a plate and set aside.
To the same pot, add the chopped garlic and sauté for a minute. Then add the chopped tomatoes and cook until tomatoes turn soft. This would take about 5 minutes.
Then return the fried onion to the pot and stir. Add ginger paste and sauté well.
Now add the cumin seeds, half of the coriander seeds and chopped green chillies. Give them a quick stir.
Next goes in the spices – turmeric powder and red chilli powder. Sauté the spices well for couple of minutes.
Add the chicken pieces to the wok, season it with salt to taste and cook the chicken covered on medium-low heat until the chicken is almost cooked through. This would take about 15 minutes. Slowly sautéing the chicken will enhance the flavor, so do not expedite this step by putting it on high heat.
When the oil separates from the spices, add the beaten yogurt keeping the heat on lowest so that the yogurt doesn’t split. Sprinkle the remaining coriander seeds and add half of the dried fenugreek leaves. Mix well.
Finally add the cream and give a final mix to combine everything well.
Sprinkle the remaining kasuri methi and garam masala and serve the chicken handi hot with naan or rotis. Enjoy!",https://www.themealdb.com/images/media/meals/wyxwsp1486979827.jpg,,https://www.youtube.com/watch?v=IO0issT0Rmc,Chicken,Onion,Tomatoes,Garlic,Ginger paste,Vegetable oil,Cumin seeds,Coriander seeds,Turmeric powder,Chilli powder,Green chilli,Yogurt,Cream,fenugreek,Garam masala,Salt,,,,,1.2 kg,5 thinly sliced,2 finely chopped,8 cloves chopped,1 tbsp,¼ cup,2 tsp,3 tsp,1 tsp,1 tsp,2,1 cup,¾ cup,3 tsp Dried,1 tsp,To taste,,,,,,
